Timestamp,Water Level,Water Percenatage,Water Volume,Mode,Change,Final Sensor Duration,Sensor 1 Duration,Sensor 2 Duration C,Flag,Recent Filling
2025-04-24 20:56:16,93.0,88.6,832.7,DRAINING,-1.1,1513.7,1527.0,1508.0,NaN,NaN
2025-04-24 21:21:09,91.7,87.3,821.1,DRAINING,-1.3,1590.0,1587.0,1593.0,NaN,NaN
2025-04-24 21:27:59,90.6,86.3,811.2,DRAINING,-1.1,1657.6,1687.0,1645.0,NaN,NaN
2025-04-24 21:32:33,89.5,85.2,801.4,DRAINING,-1.1,1718.8,1772.0,1696.0,NaN,NaN
2025-04-24 22:31:08,88.4,84.2,791.5,DRAINING,-1.1,1785.7,1799.0,1780.0,NaN,NaN
2025-04-25 03:43:49,86.6,82.5,775.4,DRAINING,-1.8,1886.5,1885.0,1888.0,NaN,NaN
2025-04-25 05:36:05,85.4,81.3,764.7,DRAINING,-1.2,1956.6,1972.0,1950.0,NaN,NaN
2025-04-25 08:11:12,84.0,80.0,752.1,DRAINING,-1.4,2038.9,2055.0,2032.0,NaN,NaN
2025-04-25 08:12:58,82.3,78.4,736.9,DRAINING,-1.7,2137.3,2173.0,2122.0,NaN,NaN
2025-04-25 08:17:47,81.1,77.2,726.2,DRAINING,-1.2,2207.0,2198.0,2216.0,NaN,NaN
2025-04-25 09:45:59,79.9,76.1,715.4,DRAINING,-1.2,2279.6,2316.0,2264.0,NaN,NaN
2025-04-25 09:55:37,78.4,74.7,702.0,DRAINING,-1.5,2366.9,2390.0,2357.0,NaN,NaN
2025-04-25 10:05:46,80.2,76.4,718.1,ADJUSTING,1.8,2259.5,2319.0,2234.0,RED,NaN
2025-04-25 10:06:31,81.6,77.7,730.6,FILLING,1.4,2180.8,2234.0,2158.0,NaN,NaN
2025-04-25 10:07:32,83.0,79.0,743.2,FILLING,1.4,2098.1,2103.0,2096.0,NaN,NaN
2025-04-25 10:08:18,84.2,80.2,753.9,FILLING,1.2,2027.5,2019.0,2036.0,NaN,NaN
2025-04-25 10:09:34,85.9,81.8,769.1,FILLING,1.7,1930.3,1966.0,1915.0,NaN,NaN
2025-04-25 10:10:19,87.1,83.0,779.9,FILLING,1.2,1858.0,1858.0,1858.0,NaN,NaN
2025-04-25 10:11:35,88.3,84.1,790.6,FILLING,1.2,1788.5,1806.0,1781.0,NaN,NaN
2025-04-25 10:12:21,89.4,85.1,800.5,FILLING,1.1,1724.0,1696.0,1752.0,NaN,NaN
2025-04-25 10:13:21,90.5,86.2,810.3,FILLING,1.1,1663.0,1663.0,1663.0,NaN,NaN
2025-04-25 10:14:07,91.9,87.5,822.9,FILLING,1.4,1579.3,1580.0,1579.0,NaN,NaN
2025-04-25 10:15:08,93.2,88.8,834.5,FILLING,1.3,1505.0,1478.0,1532.0,NaN,NaN
2025-04-25 10:16:09,94.4,89.9,845.2,FILLING,1.2,1434.0,1425.0,1443.0,NaN,NaN
2025-04-25 10:17:09,95.9,91.3,858.7,FILLING,1.5,1344.6,1346.0,1344.0,NaN,NaN
2025-04-25 10:17:55,97.0,92.4,868.5,FILLING,1.1,1285.2,1288.0,1284.0,NaN,NaN
2025-04-25 10:18:56,98.1,93.4,878.4,FILLING,1.1,1220.0,1234.0,1214.0,NaN,NaN
2025-04-25 10:20:12,99.4,94.7,890.0,FILLING,1.3,1144.3,1166.0,1135.0,NaN,NaN
2025-04-25 10:21:12,101.4,96.6,907.9,FILLING,2.0,1024.2,1062.0,1008.0,NaN,NaN
2025-04-25 10:22:59,102.7,97.8,919.6,FILLING,1.3,948.7,955.0,946.0,NaN,NaN
2025-04-25 10:23:44,104.5,99.5,935.7,FILLING,1.8,844.5,822.0,867.0,NaN,NaN
2025-04-25 10:25:00,106.1,101.0,950.0,FILLING,1.6,749.4,755.0,747.0,NaN,NaN
2025-04-25 10:26:31,107.3,102.2,960.8,FILLING,1.2,679.5,672.0,687.0,NaN,NaN
2025-04-25 10:27:17,108.4,103.2,970.6,FILLING,1.1,620.5,612.0,629.0,NaN,NaN
2025-04-25 11:47:19,106.7,101.6,955.4,DRAINING,-1.7,718.5,707.0,730.0,NaN,28.2 cm added in (23 mins 30 seconds) at 1.2 cm/min
2025-04-25 11:50:52,105.6,100.6,945.5,DRAINING,-1.1,778.8,797.0,771.0,NaN,NaN
2025-04-25 11:56:42,104.1,99.1,932.1,DRAINING,-1.5,866.5,870.0,865.0,NaN,NaN
2025-04-25 12:12:55,102.8,97.9,920.5,DRAINING,-1.3,945.1,950.0,943.0,NaN,NaN
2025-04-25 12:28:53,101.4,96.6,907.9,DRAINING,-1.4,1027.6,1043.0,1021.0,NaN,NaN
2025-04-25 12:33:57,100.1,95.3,896.3,DRAINING,-1.3,1102.8,1121.0,1095.0,NaN,NaN
2025-04-25 12:34:57,98.9,94.2,885.5,DRAINING,-1.2,1174.6,1225.0,1153.0,NaN,NaN
2025-04-25 12:36:44,97.8,93.1,875.7,DRAINING,-1.1,1238.5,1211.0,1266.0,NaN,NaN
2025-04-25 12:38:45,96.7,92.1,865.8,DRAINING,-1.1,1298.3,1299.0,1298.0,NaN,NaN
2025-04-25 12:41:02,95.2,90.7,852.4,DRAINING,-1.5,1388.0,1388.0,1388.0,NaN,NaN
2025-04-25 12:44:35,93.8,89.3,839.9,DRAINING,-1.4,1470.0,1505.0,1455.0,NaN,NaN
2025-04-25 12:47:07,92.6,88.2,829.1,DRAINING,-1.2,1542.0,1540.0,1544.0,NaN,NaN
2025-04-25 12:54:13,91.5,87.1,819.3,DRAINING,-1.1,1603.0,1599.0,1607.0,NaN,NaN
2025-04-25 14:12:54,90.0,85.7,805.9,DRAINING,-1.5,1691.5,1688.0,1695.0,NaN,NaN
2025-04-25 17:01:12,88.8,84.6,795.1,DRAINING,-1.2,1760.5,1778.0,1753.0,NaN,NaN
2025-04-25 17:26:03,87.7,83.5,785.3,DRAINING,-1.1,1823.9,1840.0,1817.0,NaN,NaN
2025-04-25 17:32:38,86.6,82.5,775.4,DRAINING,-1.1,1891.6,1928.0,1876.0,NaN,NaN
2025-04-25 18:42:35,85.5,81.4,765.6,DRAINING,-1.1,1955.6,1957.0,1955.0,NaN,NaN
2025-04-25 19:18:49,84.1,80.1,753.0,DRAINING,-1.4,2035.6,2072.0,2020.0,NaN,NaN
2025-04-25 19:24:08,82.6,78.7,739.6,DRAINING,-1.5,2124.5,2122.0,2127.0,NaN,NaN
2025-04-25 20:51:34,81.5,77.6,729.7,DRAINING,-1.1,2187.8,2255.0,2159.0,NaN,NaN
2025-04-25 21:05:46,80.0,76.2,716.3,DRAINING,-1.5,2271.9,2323.0,2250.0,NaN,NaN
2025-04-25 22:00:00,78.8,75.0,705.6,DRAINING,-1.2,2343.5,2361.0,2336.0,NaN,NaN
2025-04-25 22:04:49,77.3,73.6,692.1,DRAINING,-1.5,2432.4,2466.0,2418.0,NaN,NaN
2025-04-25 22:40:48,75.7,72.1,677.8,DRAINING,-1.6,2523.5,2523.0,2524.0,NaN,NaN
